Vert_Idx;Position;
1485;(1.3, 0.5, 0.4);
1486;(1.2, 0.5, 0.5);
1487;(-1.0, 0.4, 0.5);
1488;(-1.1, 0.5, 0.4);
1489;(1.1, 0.5, 0.4);
1490;(1.0, 0.4, 0.5);
1491;(-0.9, 0.3, 0.4);
1492;(-0.9, 0.4, 0.3);
1493;(0.9, 0.4, 0.3);
1494;(0.9, 0.3, 0.4);
1495;(-1.0, 0.5, 0.2);
1496;(-0.8, 0.4, 0.1);
1497;(0.8, 0.4, 0.1);
1498;(1.0, 0.5, 0.2);
1499;(-1.3, 0.5, 0.3);
1500;(1.3, 0.5, 0.3);
1501;(-0.8, 0.4, 0.3);
1502;(0.8, 0.4, 0.3);
1503;(-0.7, 0.4, 0.0);
1504;(0.7, 0.4, 0.0);
1505;(-0.4, -0.8, 0.2);
1506;(0.4, -0.8, 0.2);
1507;(-0.5, -0.7, 0.1);
1508;(0.5, -0.7, 0.1);
1509;(-0.5, -0.6, 0.1);
1510;(0.5, -0.6, 0.1);
1511;(-0.4, -0.6, 0.0);
1512;(0.4, -0.6, 0.0);
1513;(-0.4, -0.7, 0.1);
1514;(0.4, -0.7, 0.1);
1515;(-0.4, -0.8, 0.1);
1516;(0.4, -0.8, 0.1);
1517;(-0.3, -0.8, 0.2);
1518;(0.3, -0.8, 0.2);
1519;(-0.2, -0.7, 0.1);
1520;(0.2, -0.7, 0.1);
1521;(-0.2, -0.6, 0.1);
1522;(0.2, -0.6, 0.1);
1523;(-0.1, -0.7, 0.2);
1524;(0.1, -0.7, 0.2);
1525;(-0.2, -0.7, 0.2);
1526;(0.2, -0.7, 0.2);
1527;(-0.2, -0.8, 0.2);
1528;(0.2, -0.8, 0.2);
1529;(-0.3, -0.8, 0.3);
1530;(0.3, -0.8, 0.3);
1531;(-0.2, -0.7, 0.4);
1532;(0.2, -0.7, 0.4);
1533;(-0.2, -0.6, 0.4);
1534;(0.2, -0.6, 0.4);
1535;(-0.4, -0.6, 0.5);
1536;(0.4, -0.6, 0.5);
1537;(-0.4, -0.7, 0.4);
1538;(0.4, -0.7, 0.4);
1539;(-0.4, -0.8, 0.4);
1540;(0.4, -0.8, 0.4);
1541;(-0.4, -0.8, 0.3);
1542;(0.4, -0.8, 0.3);
1543;(-0.5, -0.7, 0.4);
1544;(0.5, -0.7, 0.4);
1545;(-0.5, -0.6, 0.4);
1546;(0.5, -0.6, 0.4);
1547;(-0.6, -0.6, 0.2);
1548;(0.6, -0.6, 0.2);
1549;(-0.5, -0.7, 0.2);
1550;(0.5, -0.7, 0.2);
1551;(-0.5, -0.8, 0.2);
1552;(0.5, -0.8, 0.2);
1553;(-0.5, -0.8, 0.2);
1554;(0.5, -0.8, 0.2);
1555;(-0.4, -0.8, 0.3);
1556;(0.4, -0.8, 0.3);
1557;(-0.4, -0.8, 0.4);
1558;(0.4, -0.8, 0.4);
1559;(-0.3, -0.8, 0.3);
1560;(0.3, -0.8, 0.3);
1561;(-0.3, -0.8, 0.2);
1562;(0.3, -0.8, 0.2);
1563;(-0.3, -0.8, 0.2);
1564;(0.3, -0.8, 0.2);
1565;(-0.4, -0.8, 0.2);
1566;(0.4, -0.8, 0.2);
1567;(-0.4, -0.8, 0.1);
1568;(0.4, -0.8, 0.1);
1569;(-0.4, -0.8, 0.2);
1570;(0.4, -0.8, 0.2);
1571;(0.0, -0.7, 0.4);
1572;(0.0, -0.8, 0.4);
1573;(0.0, -0.7, -0.7);
1574;(0.0, -0.8, -0.3);
1575;(0.0, -0.8, -0.2);
1576;(0.0, -0.7, -0.8);
1577;(0.0, -0.6, 0.4);
1578;(0.0, -0.5, 0.6);
1579;(0.0, 0.5, 0.9);
1580;(0.0, 0.8, 0.5);
1581;(0.0, 0.8, 0.1);
1582;(0.0, 0.3, -0.4);
1583;(-0.2, -0.6, -0.2);
1584;(0.2, -0.6, -0.2);
1585;(-0.3, -0.6, -0.4);
1586;(0.3, -0.6, -0.4);
1587;(-0.3, -0.6, -0.7);
1588;(0.3, -0.6, -0.7);
1589;(-0.3, -0.5, -0.8);
1590;(0.3, -0.5, -0.8);
1591;(-0.3, -0.5, -0.9);
1592;(0.3, -0.5, -0.9);
1593;(-0.2, -0.5, -1.0);
1594;(0.2, -0.5, -1.0);
1595;(0.0, -0.6, -1.0);
1596;(-0.4, -0.5, -0.1);
1597;(0.4, -0.5, -0.1);
1598;(-0.6, -0.5, 0.0);
1599;(0.6, -0.5, 0.0);
1600;(-0.8, -0.5, 0.2);
1601;(0.8, -0.5, 0.2);
1602;(-0.8, -0.6, 0.4);
1603;(0.8, -0.6, 0.4);
1604;(-0.7, -0.6, 0.5);
1605;(0.7, -0.6, 0.5);
1606;(-0.5, -0.7, 0.6);
1607;(0.5, -0.7, 0.6);
1608;(-0.3, -0.7, 0.7);
1609;(0.3, -0.7, 0.7);
1610;(-0.2, -0.7, 0.7);
1611;(0.2, -0.7, 0.7);
1612;(-0.1, -0.7, 0.5);
1613;(0.1, -0.7, 0.5);
1614;(-0.2, -0.8, 0.4);
1615;(0.2, -0.8, 0.4);
1616;(-0.1, -0.8, 0.3);
1617;(0.1, -0.8, 0.3);
1618;(-0.2, -0.7, 0.1);
1619;(0.2, -0.7, 0.1);
1620;(-0.4, -0.7, 0.0);
1621;(0.4, -0.7, 0.0);
1622;(-0.5, -0.7, 0.1);
1623;(0.5, -0.7, 0.1);
1624;(-0.6, -0.7, 0.2);
1625;(0.6, -0.7, 0.2);
1626;(-0.6, -0.7, 0.3);
1627;(0.6, -0.7, 0.3);
1628;(-0.6, -0.7, 0.4);
1629;(0.6, -0.7, 0.4);
1630;(-0.4, -0.7, 0.4);
1631;(0.4, -0.7, 0.4);
1632;(-0.2, -0.8, 0.5);
1633;(0.2, -0.8, 0.5);
1634;(0.0, -0.7, -0.7);
1635;(-0.1, -0.7, -0.7);
1636;(0.1, -0.7, -0.7);
1637;(-0.1, -0.7, -0.8);
1638;(0.1, -0.7, -0.8);
1639;(-0.1, -0.7, -0.9);
1640;(0.1, -0.7, -0.9);
1641;(0.0, -0.7, -0.9);
1642;(0.0, -0.8, -0.2);
1643;(0.0, -0.7, -0.1);
1644;(-0.1, -0.8, -0.1);
1645;(0.1, -0.8, -0.1);
1646;(-0.1, -0.8, -0.2);
1647;(0.1, -0.8, -0.2);
1648;(-0.1, -0.7, -0.3);
1649;(0.1, -0.7, -0.3);
1650;(-0.4, -0.7, 0.0);
1651;(0.4, -0.7, 0.0);
1652;(-0.6, -0.6, 0.1);
1653;(0.6, -0.6, 0.1);
1654;(-0.7, -0.6, 0.2);
1655;(0.7, -0.6, 0.2);
1656;(-0.7, -0.6, 0.4);
1657;(0.7, -0.6, 0.4);
1658;(-0.7, -0.7, 0.4);
1659;(0.7, -0.7, 0.4);
1660;(-0.5, -0.8, 0.5);
1661;(0.5, -0.8, 0.5);
1662;(-0.3, -0.8, 0.6);
1663;(0.3, -0.8, 0.6);
1664;(-0.2, -0.8, 0.6);
1665;(0.2, -0.8, 0.6);
1666;(-0.1, -0.8, 0.4);
1667;(0.1, -0.8, 0.4);
1668;(-0.1, -0.8, -0.1);
1669;(0.1, -0.8, -0.1);
1670;(-0.2, -0.7, -0.5);
1671;(0.2, -0.7, -0.5);
1672;(-0.2, -0.7, -0.7);
1673;(0.2, -0.7, -0.7);
1674;(-0.3, -0.7, -0.8);
1675;(0.3, -0.7, -0.8);
1676;(-0.2, -0.6, -0.9);
1677;(0.2, -0.6, -0.9);
1678;(-0.1, -0.6, -0.9);
1679;(0.1, -0.6, -0.9);
1680;(0.0, -0.6, -0.9);
1681;(0.0, -0.7, 0.0);
1682;(0.0, -0.8, 0.2);
1683;(-0.3, -0.8, 0.5);
1684;(0.3, -0.8, 0.5);
1685;(-0.1, -0.8, 0.1);
1686;(0.1, -0.8, 0.1);
1687;(-0.1, -0.8, 0.2);
1688;(0.1, -0.8, 0.2);
1689;(-0.1, -0.7, -0.7);
1690;(0.1, -0.7, -0.7);
1691;(-0.1, -0.7, -0.5);
1692;(0.1, -0.7, -0.5);
1693;(0.0, -0.7, -0.5);
1694;(0.0, -0.7, -0.3);
1695;(-0.1, -0.8, -0.3);
1696;(0.1, -0.8, -0.3);
1697;(-0.1, -0.8, -0.2);
1698;(0.1, -0.8, -0.2);
1699;(-0.1, -0.8, -0.1);
1700;(0.1, -0.8, -0.1);
1701;(0.0, -0.8, -0.1);
1702;(0.0, -0.8, -0.1);
1703;(0.0, -0.8, -0.2);
1704;(0.0, -0.8, -0.2);
1705;(0.0, -0.8, -0.2);
1706;(-0.1, -0.8, -0.2);
1707;(0.1, -0.8, -0.2);
1708;(-0.1, -0.8, -0.2);
1709;(0.1, -0.8, -0.2);
1710;(-0.1, -0.8, -0.3);
1711;(0.1, -0.8, -0.3);
1712;(0.0, -0.8, -0.3);
1713;(-0.2, -0.6, -0.3);
1714;(0.2, -0.6, -0.3);
1715;(-0.2, -0.7, -0.2);
1716;(0.2, -0.7, -0.2);
1717;(-0.2, -0.7, -0.3);
1718;(0.2, -0.7, -0.3);
1719;(-0.2, -0.6, -0.2);
1720;(0.2, -0.6, -0.2);
1721;(0.0, -0.7, -0.9);
1722;(0.0, -0.7, -0.9);
1723;(0.0, -0.7, -0.9);
1724;(-0.1, -0.7, -0.8);
1725;(0.1, -0.7, -0.8);
1726;(-0.1, -0.7, -0.8);
1727;(0.1, -0.7, -0.8);
1728;(0.0, -0.7, -0.8);
1729;(-0.1, -0.7, -0.8);
1730;(0.1, -0.7, -0.8);
1731;(-0.1, -0.7, -0.8);
1732;(0.1, -0.7, -0.8);
1733;(-0.1, -0.6, -0.8);
1734;(0.1, -0.6, -0.8);
1735;(0.0, -0.6, -0.8);
1736;(-0.2, -0.8, 0.2);
1737;(0.2, -0.8, 0.2);
1738;(-0.2, -0.8, 0.2);
1739;(0.2, -0.8, 0.2);
1740;(-0.3, -0.8, 0.4);
1741;(0.3, -0.8, 0.4);
1742;(-0.3, -0.8, 0.4);
1743;(0.3, -0.8, 0.4);
1744;(-0.4, -0.8, 0.4);
1745;(0.4, -0.8, 0.4);
1746;(-0.5, -0.7, 0.4);
1747;(0.5, -0.7, 0.4);
1748;(-0.6, -0.7, 0.3);
1749;(0.6, -0.7, 0.3);
1750;(-0.6, -0.7, 0.2);
1751;(0.6, -0.7, 0.2);
1752;(-0.5, -0.7, 0.1);
1753;(0.5, -0.7, 0.1);
1754;(-0.4, -0.7, 0.1);
1755;(0.4, -0.7, 0.1);
1756;(-0.2, -0.8, 0.1);
1757;(0.2, -0.8, 0.1);
1758;(-0.2, -0.8, 0.3);
1759;(0.2, -0.8, 0.3);
1760;(-0.2, -0.8, 0.4);
1761;(0.2, -0.8, 0.4);
1762;(-0.2, -0.8, 0.4);
1763;(0.2, -0.8, 0.4);
1764;(-0.2, -0.8, 0.3);
1765;(0.2, -0.8, 0.3);
1766;(-0.3, -0.8, 0.1);
1767;(0.3, -0.8, 0.1);
1768;(-0.4, -0.7, 0.1);
1769;(0.4, -0.7, 0.1);
1770;(-0.5, -0.7, 0.1);
1771;(0.5, -0.7, 0.1);
1772;(-0.5, -0.7, 0.2);
1773;(0.5, -0.7, 0.2);
1774;(-0.6, -0.7, 0.3);
1775;(0.6, -0.7, 0.3);
1776;(-0.5, -0.7, 0.3);
1777;(0.5, -0.7, 0.3);
1778;(-0.4, -0.7, 0.4);
1779;(0.4, -0.7, 0.4);
1780;(-0.3, -0.8, 0.4);
1781;(0.3, -0.8, 0.4);
1782;(-0.3, -0.8, 0.4);
1783;(0.3, -0.8, 0.4);
1784;(-0.2, -0.8, 0.2);
1785;(0.2, -0.8, 0.2);
1786;(-0.2, -0.8, 0.2);
1787;(0.2, -0.8, 0.2);
1788;(-0.1, -0.6, 0.5);
1789;(0.1, -0.6, 0.5);
1790;(-0.2, -0.6, 0.6);
1791;(0.2, -0.6, 0.6);
1792;(-0.3, -0.6, 0.7);
1793;(0.3, -0.6, 0.7);
1794;(-0.5, -0.6, 0.6);
1795;(0.5, -0.6, 0.6);
1796;(-0.7, -0.5, 0.5);
1797;(0.7, -0.5, 0.5);
1798;(-0.8, -0.4, 0.4);
1799;(0.8, -0.4, 0.4);
1800;(-0.8, -0.4, 0.2);
1801;(0.8, -0.4, 0.2);
1802;(-0.6, -0.4, 0.0);
1803;(0.6, -0.4, 0.0);
1804;(-0.4, -0.4, -0.1);
1805;(0.4, -0.4, -0.1);
1806;(0.0, -0.3, 0.9);
1807;(0.0, 0.1, 1.0);
1808;(0.0, 0.6, -0.2);
1809;(0.0, -0.1, -0.4);
1810;(0.0, -0.5, -0.9);
1811;(0.0, -0.4, -0.8);
1812;(0.0, -0.3, -0.6);
1813;(0.0, -0.3, -0.5);
1814;(-0.8, -0.1, 0.2);
1815;(0.8, -0.1, 0.2);
1816;(-0.8, 0.0, 0.3);
1817;(0.8, 0.0, 0.3);
1818;(-0.8, 0.4, 0.3);
1819;(0.8, 0.4, 0.3);
1820;(-0.4, 0.7, 0.4);
1821;(0.4, 0.7, 0.4);
1822;(-0.7, -0.1, 0.0);
1823;(0.7, -0.1, 0.0);
1824;(-0.6, 0.2, -0.1);
1825;(0.6, 0.2, -0.1);
1826;(-0.6, 0.4, 0.0);
1827;(0.6, 0.4, 0.0);
1828;(-0.3, 0.7, 0.1);
1829;(0.3, 0.7, 0.1);
1830;(-0.2, -0.4, -0.4);
1831;(0.2, -0.4, -0.4);
1832;(-0.2, -0.3, -0.4);
1833;(0.2, -0.3, -0.4);
1834;(-0.3, -0.4, -0.7);
1835;(0.3, -0.4, -0.7);
1836;(-0.3, -0.4, -0.5);
1837;(0.3, -0.4, -0.5);
1838;(-0.3, -0.4, -0.9);
1839;(0.3, -0.4, -0.9);
1840;(-0.1, -0.4, -0.8);
1841;(0.1, -0.4, -0.8);
1842;(-0.1, -0.3, -0.6);
1843;(0.1, -0.3, -0.6);
1844;(-0.2, -0.4, -0.9);
1845;(0.2, -0.4, -0.9);
1846;(-0.2, -0.4, -0.3);
1847;(0.2, -0.4, -0.3);
1848;(-0.2, -0.5, -0.2);
1849;(0.2, -0.5, -0.2);
1850;(-0.3, -0.5, -0.2);
1851;(0.3, -0.5, -0.2);
1852;(-0.2, -0.2, -0.4);
1853;(0.2, -0.2, -0.4);
1854;(-0.3, 0.3, -0.3);
1855;(0.3, 0.3, -0.3);
1856;(-0.3, 0.5, -0.1);
1857;(0.3, 0.5, -0.1);
1858;(-0.4, 0.4, 0.8);
1859;(0.4, 0.4, 0.8);
1860;(-0.4, 0.1, 0.9);
1861;(0.4, 0.1, 0.9);
1862;(-0.4, -0.2, 0.8);
1863;(0.4, -0.2, 0.8);
1864;(-0.4, -0.4, 0.6);
1865;(0.4, -0.4, 0.6);
1866;(-0.7, -0.3, 0.4);
1867;(0.7, -0.3, 0.4);
1868;(-0.6, -0.3, 0.5);
1869;(0.6, -0.3, 0.5);
1870;(-0.6, -0.1, 0.7);
1871;(0.6, -0.1, 0.7);
1872;(-0.8, -0.1, 0.5);
1873;(0.8, -0.1, 0.5);
1874;(-0.8, 0.1, 0.6);
1875;(0.8, 0.1, 0.6);
1876;(-0.6, 0.2, 0.7);
1877;(0.6, 0.2, 0.7);
1878;(-0.6, 0.4, 0.7);
1879;(0.6, 0.4, 0.7);
1880;(-0.8, 0.3, 0.5);
1881;(0.8, 0.3, 0.5);
1882;(-0.6, 0.6, 0.3);
1883;(0.6, 0.6, 0.3);
1884;(-0.5, 0.5, 0.0);
1885;(0.5, 0.5, 0.0);
1886;(-0.8, 0.2, 0.3);
1887;(0.8, 0.2, 0.3);
1888;(-0.4, -0.2, -0.2);
1889;(0.4, -0.2, -0.2);
1890;(-0.4, 0.2, -0.2);
1891;(0.4, 0.2, -0.2);
1892;(-0.9, 0.3, 0.4);
1893;(0.9, 0.3, 0.4);
1894;(-0.8, 0.2, -0.1);
1895;(0.8, 0.2, -0.1);
1896;(-1.0, 0.3, -0.1);
1897;(1.0, 0.3, -0.1);
1898;(-1.3, 0.4, 0.1);
1899;(1.3, 0.4, 0.1);
1900;(-1.3, 0.4, 0.3);
1901;(1.3, 0.4, 0.3);
1902;(-1.2, 0.4, 0.5);
1903;(1.2, 0.4, 0.5);
1904;(-1.0, 0.3, 0.5);
1905;(1.0, 0.3, 0.5);
1906;(-1.0, 0.3, 0.4);
1907;(1.0, 0.3, 0.4);
1908;(-1.2, 0.4, 0.4);
1909;(1.2, 0.4, 0.4);
1910;(-1.3, 0.4, 0.3);
1911;(1.3, 0.4, 0.3);
1912;(-1.2, 0.4, 0.1);
1913;(1.2, 0.4, 0.1);
1914;(-1.0, 0.3, 0.0);
1915;(1.0, 0.3, 0.0);
1916;(-0.8, 0.2, -0.1);
1917;(0.8, 0.2, -0.1);
1918;(-0.9, 0.2, 0.4);
1919;(0.9, 0.2, 0.4);
1920;(-0.9, 0.3, 0.3);
1921;(0.9, 0.3, 0.3);
1922;(-0.9, 0.2, 0.0);
1923;(0.9, 0.2, 0.0);
1924;(-1.0, 0.4, 0.0);
1925;(1.0, 0.4, 0.0);
1926;(-1.2, 0.4, 0.1);
1927;(1.2, 0.4, 0.1);
1928;(-1.2, 0.4, 0.2);
1929;(1.2, 0.4, 0.2);
1930;(-1.2, 0.4, 0.4);
1931;(1.2, 0.4, 0.4);
1932;(-1.0, 0.4, 0.3);
1933;(1.0, 0.4, 0.3);
1934;(-0.9, 0.2, 0.3);
1935;(0.9, 0.2, 0.3);
1936;(-0.8, 0.3, 0.2);
1937;(0.8, 0.3, 0.2);
1938;(-0.8, 0.3, 0.1);
1939;(0.8, 0.3, 0.1);
1940;(-0.8, 0.3, 0.1);
1941;(0.8, 0.3, 0.1);
1942;(-0.8, 0.3, 0.0);
1943;(0.8, 0.3, 0.0);
1944;(-0.8, 0.3, 0.0);
1945;(0.8, 0.3, 0.0);
1946;(-0.7, 0.1, 0.0);
1947;(0.7, 0.1, 0.0);
1948;(-0.7, 0.2, 0.0);
1949;(0.7, 0.2, 0.0);
1950;(-0.7, 0.2, 0.0);
1951;(0.7, 0.2, 0.0);
1952;(-0.8, 0.2, 0.2);
1953;(0.8, 0.2, 0.2);
1954;(-0.9, 0.3, 0.2);
1955;(0.9, 0.3, 0.2);
1956;(-0.9, 0.3, 0.2);
1957;(0.9, 0.3, 0.2);
1958;(-0.8, 0.3, 0.0);
1959;(0.8, 0.3, 0.0);
1960;(-0.9, 0.3, 0.0);
1961;(0.9, 0.3, 0.0);
1962;(-0.8, 0.3, 0.1);
1963;(0.8, 0.3, 0.1);
1964;(-0.8, 0.3, 0.1);
1965;(0.8, 0.3, 0.1);
1966;(-0.8, 0.3, 0.2);
1967;(0.8, 0.3, 0.2);
1968;(-1.0, 0.4, 0.3);
1969;(1.0, 0.4, 0.3);
1970;(-1.2, 0.5, 0.3);
1971;(1.2, 0.5, 0.3);
1972;(-1.2, 0.5, 0.2);
1973;(1.2, 0.5, 0.2);
1974;(-1.2, 0.5, 0.1);
1975;(1.2, 0.5, 0.1);
1976;(-1.0, 0.4, 0.0);
1977;(1.0, 0.4, 0.0);
1978;(-0.9, 0.3, 0.0);
1979;(0.9, 0.3, 0.0);
1980;(-1.0, 0.3, 0.3);
1981;(1.0, 0.3, 0.3);
1982;(-0.9, 0.3, 0.1);
1983;(0.9, 0.3, 0.1);
1984;(-0.9, 0.3, 0.1);
1985;(0.9, 0.3, 0.1);
1986;(-1.0, 0.4, 0.1);
1987;(1.0, 0.4, 0.1);
1988;(-1.0, 0.3, 0.2);
1989;(1.0, 0.3, 0.2);
1990;(-1.0, 0.4, 0.2);
1991;(1.0, 0.4, 0.2);
1992;(-1.1, 0.4, 0.2);
1993;(1.1, 0.4, 0.2);
1994;(-1.1, 0.4, 0.2);
1995;(1.1, 0.4, 0.2);
1996;(-1.1, 0.4, 0.3);
1997;(1.1, 0.4, 0.3);
1998;(-1.0, 0.5, 0.4);
1999;(1.0, 0.5, 0.4);
2000;(-1.2, 0.5, 0.4);
2001;(1.2, 0.5, 0.4);
2002;(-1.3, 0.5, 0.3);
2003;(1.3, 0.5, 0.3);
2004;(-1.3, 0.5, 0.1);
2005;(1.3, 0.5, 0.1);
2006;(-1.0, 0.5, 0.0);
2007;(1.0, 0.5, 0.0);
2008;(-0.8, 0.3, 0.0);
2009;(0.8, 0.3, 0.0);
2010;(-0.9, 0.4, 0.3);
2011;(0.9, 0.4, 0.3);
2012;(-0.5, -0.7, 0.2);
2013;(-0.5, -0.8, 0.2);
2014;(-0.5, -0.7, 0.2);
2015;(0.5, -0.7, 0.2);
2016;(0.5, -0.8, 0.2);
2017;(0.5, -0.7, 0.2);
2018;(-0.5, -0.7, 0.2);
2019;(-0.5, -0.7, 0.2);
2020;(-0.6, -0.6, 0.2);
2021;(-0.5, -0.7, 0.1);
2022;(-0.5, -0.7, 0.2);
2023;(-0.6, -0.6, 0.2);
2024;(-0.5, -0.6, 0.1);
2025;(-0.6, -0.6, 0.2);
2026;(-0.6, -0.6, 0.2);
2027;(-0.6, -0.6, 0.1);
2028;(0.6, -0.6, 0.2);
2029;(0.5, -0.7, 0.2);
2030;(0.5, -0.7, 0.1);
2031;(0.5, -0.6, 0.1);
2032;(0.6, -0.6, 0.2);
2033;(0.5, -0.7, 0.2);
2034;(0.5, -0.7, 0.2);
2035;(0.6, -0.6, 0.2);
2036;(0.6, -0.6, 0.1);
2037;(0.6, -0.6, 0.2);
2038;(-0.5, -0.7, 0.1);
2039;(-0.5, -0.6, 0.1);
2040;(-0.4, -0.7, 0.0);
2041;(-0.4, -0.7, 0.1);
2042;(-0.4, -0.7, 0.0);
2043;(-0.4, -0.7, 0.0);
2044;(-0.4, -0.7, 0.0);
2045;(-0.5, -0.6, 0.1);
2046;(-0.5, -0.6, 0.1);
2047;(-0.4, -0.6, 0.0);
2048;(0.4, -0.7, 0.0);
2049;(0.4, -0.7, 0.0);
2050;(0.4, -0.7, 0.0);
2051;(0.5, -0.6, 0.1);
2052;(0.5, -0.7, 0.1);
2053;(0.4, -0.7, 0.1);
2054;(0.4, -0.7, 0.0);
2055;(0.4, -0.6, 0.0);
2056;(0.5, -0.6, 0.1);
2057;(0.5, -0.6, 0.1);
2058;(-0.4, -0.8, 0.2);
2059;(-0.5, -0.7, 0.1);
2060;(-0.4, -0.7, 0.1);
2061;(-0.4, -0.8, 0.1);
2062;(-0.4, -0.7, 0.1);
2063;(-0.4, -0.7, 0.1);
2064;(-0.5, -0.7, 0.1);
2065;(-0.4, -0.7, 0.1);
2066;(0.4, -0.7, 0.1);
2067;(0.4, -0.7, 0.1);
2068;(0.4, -0.7, 0.1);
2069;(0.5, -0.7, 0.1);
2070;(0.4, -0.8, 0.2);
2071;(0.4, -0.8, 0.1);
2072;(0.4, -0.7, 0.1);
2073;(0.5, -0.7, 0.1);
2074;(-0.4, -0.8, 0.1);
2075;(-0.4, -0.7, 0.1);
2076;(-0.3, -0.8, 0.1);
2077;(-0.3, -0.8, 0.1);
2078;(-0.3, -0.8, 0.1);
2079;(-0.2, -0.8, 0.1);
2080;(-0.3, -0.8, 0.1);
2081;(-0.4, -0.7, 0.1);
2082;(-0.4, -0.7, 0.1);
2083;(-0.3, -0.7, 0.1);
2084;(0.3, -0.8, 0.1);
2085;(0.2, -0.8, 0.1);
2086;(0.3, -0.8, 0.1);
2087;(0.4, -0.7, 0.1);
2088;(0.4, -0.8, 0.1);
2089;(0.3, -0.8, 0.1);
2090;(0.3, -0.8, 0.1);
2091;(0.3, -0.7, 0.1);
2092;(0.4, -0.7, 0.1);
2093;(0.4, -0.7, 0.1);
2094;(-0.3, -0.7, 0.1);
2095;(-0.4, -0.7, 0.1);
2096;(-0.4, -0.7, 0.0);
2097;(-0.3, -0.7, 0.0);
2098;(-0.2, -0.7, 0.1);
2099;(-0.3, -0.7, 0.1);
2100;(-0.3, -0.7, 0.0);
2101;(-0.2, -0.7, 0.1);
2102;(-0.3, -0.7, 0.0);
2103;(-0.4, -0.7, 0.0);
2104;(-0.4, -0.6, 0.0);
2105;(-0.3, -0.6, 0.0);
2106;(0.3, -0.7, 0.0);
2107;(0.3, -0.7, 0.1);
2108;(0.2, -0.7, 0.1);
2109;(0.2, -0.7, 0.1);
2110;(0.3, -0.7, 0.0);
2111;(0.4, -0.7, 0.0);
2112;(0.4, -0.7, 0.1);
2113;(0.3, -0.7, 0.1);
2114;(0.3, -0.7, 0.0);
2115;(0.3, -0.6, 0.0);
2116;(0.4, -0.6, 0.0);
2117;(0.4, -0.7, 0.0);
2118;(-0.2, -0.7, 0.1);
2119;(-0.2, -0.7, 0.1);
2120;(-0.1, -0.7, 0.2);
2121;(-0.2, -0.7, 0.2);
2122;(-0.1, -0.7, 0.2);
2123;(-0.1, -0.7, 0.2);
2124;(-0.1, -0.7, 0.2);
2125;(-0.2, -0.7, 0.1);
2126;(-0.2, -0.6, 0.1);
2127;(-0.1, -0.7, 0.1);
2128;(0.1, -0.7, 0.2);
2129;(0.1, -0.7, 0.2);
2130;(0.1, -0.7, 0.2);
2131;(0.2, -0.7, 0.1);
2132;(0.2, -0.7, 0.1);
2133;(0.2, -0.7, 0.2);
2134;(0.1, -0.7, 0.2);
2135;(0.1, -0.7, 0.1);
2136;(0.2, -0.6, 0.1);
2137;(0.2, -0.7, 0.1);
2138;(-0.3, -0.8, 0.2);
2139;(-0.2, -0.8, 0.1);
2140;(-0.2, -0.8, 0.2);
2141;(-0.2, -0.8, 0.2);
2142;(-0.2, -0.7, 0.2);
2143;(-0.2, -0.7, 0.2);
2144;(-0.2, -0.7, 0.1);
2145;(-0.2, -0.7, 0.2);
2146;(0.2, -0.7, 0.2);
2147;(0.2, -0.7, 0.2);
2148;(0.2, -0.8, 0.2);
2149;(0.2, -0.8, 0.1);
2150;(0.3, -0.8, 0.2);
2151;(0.2, -0.8, 0.2);
2152;(0.2, -0.7, 0.2);
2153;(0.2, -0.7, 0.1);
2154;(-0.2, -0.8, 0.2);
2155;(-0.2, -0.8, 0.2);
2156;(-0.2, -0.8, 0.3);
2157;(-0.2, -0.8, 0.3);
2158;(-0.2, -0.7, 0.2);
2159;(-0.2, -0.7, 0.3);
2160;(0.2, -0.8, 0.3);
2161;(0.2, -0.8, 0.2);
2162;(0.2, -0.8, 0.2);
2163;(0.2, -0.8, 0.3);
2164;(0.2, -0.7, 0.3);
2165;(0.2, -0.7, 0.2);
2166;(-0.2, -0.7, 0.3);
2167;(-0.2, -0.7, 0.2);
2168;(-0.1, -0.7, 0.2);
2169;(-0.1, -0.7, 0.3);
2170;(-0.2, -0.7, 0.4);
2171;(-0.2, -0.7, 0.3);
2172;(-0.1, -0.7, 0.3);
2173;(-0.2, -0.7, 0.4);
2174;(-0.1, -0.7, 0.3);
2175;(-0.1, -0.7, 0.2);
2176;(-0.1, -0.7, 0.2);
2177;(-0.1, -0.7, 0.3);
2178;(0.1, -0.7, 0.3);
2179;(0.2, -0.7, 0.3);
2180;(0.2, -0.7, 0.4);
2181;(0.2, -0.7, 0.4);
2182;(0.1, -0.7, 0.3);
2183;(0.1, -0.7, 0.2);
2184;(0.2, -0.7, 0.2);
2185;(0.2, -0.7, 0.3);
2186;(0.1, -0.7, 0.3);
2187;(0.1, -0.7, 0.3);
2188;(0.1, -0.7, 0.2);
2189;(0.1, -0.7, 0.2);
2190;(-0.2, -0.7, 0.4);
2191;(-0.2, -0.7, 0.4);
2192;(-0.3, -0.7, 0.4);
2193;(-0.3, -0.7, 0.4);
2194;(-0.3, -0.7, 0.4);
2195;(-0.4, -0.7, 0.5);
2196;(-0.3, -0.7, 0.4);
2197;(-0.2, -0.7, 0.4);
2198;(-0.2, -0.6, 0.4);
2199;(-0.3, -0.6, 0.5);
2200;(0.3, -0.7, 0.4);
2201;(0.4, -0.7, 0.5);
2202;(0.3, -0.7, 0.4);
